source,entity,source_key,source_name,context,target_id,note
fbref,player,harold voyer,Harold Voyer,born=1997 club_id=2451 best_score=0.00,,players.id yaz
fbref,player,izhak hammoudi,Izhak Hammoudi,born=2004 club_id=2451 best_score=0.00,,players.id yaz
fbref,player,jean vercruysse,Jean Vercruysse,born=2000 club_id=2451 best_score=0.00,,players.id yaz
fbref,player,martin rossignol,Martin Rossignol,born=2003 club_id=2451 best_score=0.00,,players.id yaz
fbref,player,milan robin,Milan Robin,born=1999 club_id=2451 best_score=0.00,,players.id yaz
fbref,player,nicolas kocik,Nicolas Kocik,born=1998 club_id=2451 best_score=0.00,,players.id yaz
fbref,player,noa boisse,Noa Boisse,born=2006 club_id=2451 best_score=0.00,,players.id yaz
fbref,player,taylor luvambo,Taylor Luvambo,born=1999 club_id=2451 best_score=0.00,,players.id yaz
fbref,player,theo eyoum,Théo Eyoum,born=2002 club_id=2451 best_score=0.00,,players.id yaz
fbref,player,titouan caro,Titouan Caro,born=2004 club_id=2451 best_score=0.00,,players.id yaz
fbref,player,william harhouz,William Harhouz,born=1999 club_id=2451 best_score=0.00,,players.id yaz
fbref,player,fayssal el mahboub,Fayssal El Mahboub,born=2007 club_id=2390 best_score=0.59,,players.id yaz
fbref,player,isyak mohamed,Isyak Mohamed,born=2008 club_id=2390 best_score=0.32,,players.id yaz
fbref,player,nabil homssa,Nabil Homssa,born=2002 club_id=2390 best_score=0.40,,players.id yaz
fbref,player,robin thiland herard,Robin Thiland Herard,born=2008 club_id=2390 best_score=0.37,,players.id yaz
fbref,player,viktor dzodic,Viktor Džodić,born=2006 club_id=2390 best_score=0.26,,players.id yaz
fbref,player,adrian dabasse,Adrian Dabasse,born=1993 club_id=2391 best_score=0.50,,players.id yaz
fbref,player,adrien julloux,Adrien Julloux,born=1996 club_id=2391 best_score=0.41,,players.id yaz
fbref,player,bakari camara,Bakari Camara,born=1994 club_id=2391 best_score=0.50,,players.id yaz
fbref,player,hugo barbier,Hugo Barbier,born=2004 club_id=2391 best_score=0.40,,players.id yaz
fbref,player,jimmy evans,Jimmy Evans,born=1999 club_id=2391 best_score=0.44,,players.id yaz
fbref,player,kenzo noel,Kenzo Noël,born=2006 club_id=2391 best_score=0.52,,players.id yaz
fbref,player,mattheo guendez,Matthéo Guendez,born=2005 club_id=2391 best_score=0.36,,players.id yaz
fbref,player,maxence carlier,Maxence Carlier,born=1997 club_id=2391 best_score=0.50,,players.id yaz
fbref,player,zakaria ztouti,Zakaria Ztouti,born=2006 club_id=2391 best_score=0.69,,players.id yaz
fbref,player,esteban salles,Esteban Salles,born=1994 club_id=2393 best_score=0.44,,players.id yaz
fbref,player,julien anziani,Julien Anziani,born=1999 club_id=2393 best_score=0.37,,players.id yaz
fbref,player,omar sissoko,Omar Sissoko,born=2006 club_id=2393 best_score=0.29,,players.id yaz
fbref,player,ousmane kante,Ousmane Kanté,born=1989 club_id=2393 best_score=0.46,,players.id yaz
fbref,player,robin verhaeghe,Robin Verhaeghe,born=2004 club_id=2393 best_score=0.41,,players.id yaz
fbref,player,salif lebouath,Salif Lebouath,born=2001 club_id=2393 best_score=0.42,,players.id yaz
fbref,player,souleymane basse,Souleymane Basse,born=2003 club_id=2393 best_score=0.45,,players.id yaz
fbref,player,steeve beusnard,Steeve Beusnard,born=1992 club_id=2393 best_score=0.50,,players.id yaz
fbref,player,tao paradowski,Tao Paradowski,born=2005 club_id=2393 best_score=0.37,,players.id yaz
fbref,player,titouan nihouarn,Titouan Nihouarn,born=2004 club_id=2393 best_score=0.45,,players.id yaz
fbref,player,giovanni haag,Giovanni Haag,born=2000 club_id=2394 best_score=0.48,,players.id yaz
fbref,player,mohafidh ahamada mbae,Mohafidh Ahamada Mbae,born=2004 club_id=2394 best_score=0.42,,players.id yaz
fbref,player,pierre lemonnier,Pierre Lemonnier,born=1993 club_id=2394 best_score=0.38,,players.id yaz
fbref,player,samuel renel,Samuel Renel,born=2001 club_id=2394 best_score=0.44,,players.id yaz
fbref,player,vincent kany,Vincent Kany,born=2002 club_id=2394 best_score=0.48,,players.id yaz
fbref,player,ewen jaouen,Ewen Jaouen,born=2005 club_id=2395 best_score=0.45,,players.id yaz
fbref,player,yohan demoncy,Yohan Demoncy,born=1996 club_id=2395 best_score=0.48,,players.id yaz
fbref,player,hermann tebily,Hermann Tebily,born=2002 club_id=2396 best_score=0.40,,players.id yaz
fbref,player,mehdi baaloudj,Mehdi Baaloudj,born=2001 club_id=2396 best_score=0.46,,players.id yaz
fbref,player,morgan corredor,Morgan Corredor,born=2004 club_id=2396 best_score=0.56,,players.id yaz
fbref,player,ryan ponti,Ryan Ponti,born=1998 club_id=2396 best_score=0.39,,players.id yaz
fbref,player,nadir el jamali,Nadir El Jamali,born=2007 club_id=2397 best_score=0.44,,players.id yaz
fbref,player,paul eymard,Paul Eymard,born=2008 club_id=2397 best_score=0.27,,players.id yaz
fbref,player,aristide mateta,Aristide Mateta,born=2003 club_id=2399 best_score=0.45,,players.id yaz
fbref,player,aymeric faurand,Aymeric Faurand,born=2004 club_id=2399 best_score=0.45,,players.id yaz
fbref,player,enzo montet,Enzo Montet,born=2003 club_id=2399 best_score=0.52,,players.id yaz
fbref,player,matteo commaret,Mattéo Commaret,born=2002 club_id=2399 best_score=0.46,,players.id yaz
fbref,player,maxime hautbois,Maxime Hautbois,born=1991 club_id=2399 best_score=0.45,,players.id yaz
fbref,player,peter ouaneh,Peter Ouaneh,born=1998 club_id=2399 best_score=0.54,,players.id yaz
fbref,player,william benard,William Benard,born=2003 club_id=2399 best_score=0.36,,players.id yaz
fbref,player,williams kokolo,Williams Kokolo,born=2000 club_id=2399 best_score=0.31,,players.id yaz
fbref,player,adrien monfray,Adrien Monfray,born=1990 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,anis ouzenadji,Anis Ouzenadji,born=2006 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,antoine mille,Antoine Mille,born=1997 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,arthylio nade,Arthylio Nade,born=2007 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,elijah odede,Elijah Odede,born=2007 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,fred ondoa onambele,Fred Ondoa Onambele,born=2007 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,lucas maronnier,Lucas Maronnier,born=2000 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,mathys detourbet,Mathys Detourbet,born=2007 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,merwan ifnaoui,Merwan Ifnaoui,born=1998 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,noah donkor,Noah Donkor,born=2006 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,paolo gozzi iweru,Paolo Gozzi Iweru,born=2001 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,roman murcy,Roman Murcy,born=2006 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,sankhoun diawara,Sankhoun Diawara,born=2006 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,tawfik bentayeb,Tawfik Bentayeb,born=2002 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,yvann titi,Yvann Titi,born=2006 club_id=2452 best_score=0.00,,players.id yaz
fbref,player,amine el farissi,Amine El Farissi,born=1998 club_id=2400 best_score=0.60,,players.id yaz
fbref,player,azamat uriev,Azamat Uriev,born=2004 club_id=2400 best_score=0.46,,players.id yaz
fbref,player,corentin fatou,Corentin Fatou,born=1998 club_id=2400 best_score=0.48,,players.id yaz
fbref,player,florian boulet,Florian Boulet,born=2003 club_id=2400 best_score=0.56,,players.id yaz
fbref,player,guede zohore,Guede Zohore,born=2000 club_id=2400 best_score=0.42,,players.id yaz
fbref,player,lilian raillot,Lilian Raillot,born=2004 club_id=2400 best_score=0.48,,players.id yaz
fbref,player,louis siliadin,Louis Siliadin,born=2001 club_id=2400 best_score=0.32,,players.id yaz
fbref,player,luka boiteau,Luka Boiteau,born=2006 club_id=2400 best_score=0.52,,players.id yaz
fbref,player,martin lecolier,Martin Lecolier,born=2003 club_id=2400 best_score=0.47,,players.id yaz
fbref,player,siad gourville,Siad Gourville,born=2000 club_id=2400 best_score=0.38,,players.id yaz
fbref,player,sohan paillard,Sohan Paillard,born=2003 club_id=2400 best_score=0.50,,players.id yaz
fbref,player,sonny duflos,Sonny Duflos,born=1995 club_id=2400 best_score=0.38,,players.id yaz
fbref,player,xavier lenogue,Xavier Lenogue,born=1996 club_id=2400 best_score=0.46,,players.id yaz
fbref,player,zanga kone,Zanga Koné,born=2004 club_id=2400 best_score=0.48,,players.id yaz
fbref,player,zoran moco,Zoran Moco,born=2003 club_id=2400 best_score=0.38,,players.id yaz
fbref,player,abner,Abner,born=1996 club_id=2401 best_score=0.35,,players.id yaz
fbref,player,lenny dziki loussilaho,Lenny Dziki Loussilaho,born=2005 club_id=2401 best_score=0.45,,players.id yaz
fbref,player,malick diop,Malick Diop,born=2006 club_id=2401 best_score=0.50,,players.id yaz
fbref,player,zaid seha,Zaïd Seha,born=2007 club_id=2401 best_score=0.38,,players.id yaz
fbref,player,alessandro milani,Alessandro Milani,born=2005 club_id=2458 best_score=0.00,,players.id yaz
fbref,player,antony iannarilli,Antony Iannarilli,born=1990 club_id=2458 best_score=0.00,,players.id yaz
fbref,player,claudio manzi,Claudio Manzi,born=2000 club_id=2458 best_score=0.00,,players.id yaz
fbref,player,cosimo patierno,Cosimo Patierno,born=1991 club_id=2458 best_score=0.00,,players.id yaz
fbref,player,filippo reale,Filippo Reale,born=2006 club_id=2458 best_score=0.00,,players.id yaz
fbref,player,lorenzo sgarbi,Lorenzo Sgarbi,born=2001 club_id=2458 best_score=0.00,,players.id yaz
fbref,player,luca pandolfi,Luca Pandolfi,born=1998 club_id=2458 best_score=0.00,,players.id yaz
fbref,player,marco armellino,Marco Armellino,born=1989 club_id=2458 best_score=0.00,,players.id yaz
fbref,player,michele besaggio,Michele Besaggio,born=2002 club_id=2458 best_score=0.00,,players.id yaz
fbref,player,tommaso cancellotti,Tommaso Cancellotti,born=1992 club_id=2458 best_score=0.00,,players.id yaz
fbref,player,valerio crespi,Valerio Crespi,born=2004 club_id=2458 best_score=0.00,,players.id yaz
fbref,player,andrea meroni,Andrea Meroni,born=1997 club_id=2459 best_score=0.00,,players.id yaz
fbref,player,emanuele rao,Emanuele Rao,born=2006 club_id=2459 best_score=0.00,,players.id yaz
fbref,player,giuseppe sibilli,Giuseppe Sibilli,born=1996 club_id=2459 best_score=0.00,,players.id yaz
fbref,player,mehdi dorval,Mehdi Dorval,born=2001 club_id=2459 best_score=0.00,,players.id yaz
fbref,player,riccardo burgio,Riccardo Burgio,born=2001 club_id=2459 best_score=0.00,,players.id yaz
fbref,player,vincenzo colangiuli,Vincenzo Colangiuli,born=2005 club_id=2459 best_score=0.00,,players.id yaz
fbref,player,alessandro arena,Alessandro Arena,born=2000 club_id=2460 best_score=0.00,,players.id yaz
fbref,player,fabio abiuso,Fabio Abiuso,born=2003 club_id=2460 best_score=0.00,,players.id yaz
fbref,player,gabriele parlanti,Gabriele Parlanti,born=2004 club_id=2460 best_score=0.00,,players.id yaz
fbref,player,kleis bozhanaj,Kleis Bozhanaj,born=2001 club_id=2460 best_score=0.00,,players.id yaz
fbref,player,manuel cicconi,Manuel Cicconi,born=1997 club_id=2460 best_score=0.00,,players.id yaz
fbref,player,nicolas schiavi,Nicolás Schiavi,born=1995 club_id=2460 best_score=0.00,,players.id yaz
fbref,player,simone zanon,Simone Zanon,born=2001 club_id=2460 best_score=0.00,,players.id yaz
fbref,player,bruno verrengia,Bruno Verrengia,born=2003 club_id=2461 best_score=0.00,,players.id yaz
fbref,player,christian marietta,Christian Marietta,born=2002 club_id=2461 best_score=0.00,,players.id yaz
fbref,player,ervin bashi,Ervin Bashi,born=2005 club_id=2461 best_score=0.00,,players.id yaz
fbref,player,fabio rispoli,Fabio Rispoli,born=2006 club_id=2461 best_score=0.00,,players.id yaz
fbref,player,filippo pittarello,Filippo Pittarello,born=1996 club_id=2461 best_score=0.00,,players.id yaz
fbref,player,gabriele alesi,Gabriele Alesi,born=2004 club_id=2461 best_score=0.00,,players.id yaz
fbref,player,luca pandolfi,Luca Pandolfi,born=1998 club_id=2461 best_score=0.00,,players.id yaz
fbref,player,matias antonini lui,Matias Antonini Lui,born=1998 club_id=2461 best_score=0.00,,players.id yaz
fbref,player,nicolo buso,Nicolò Buso,born=2000 club_id=2461 best_score=0.00,,players.id yaz
fbref,player,patrick nuamah,Patrick Nuamah,born=2005 club_id=2461 best_score=0.00,,players.id yaz
fbref,player,ruggero frosinini,Ruggero Frosinini,born=2001 club_id=2461 best_score=0.00,,players.id yaz
fbref,player,alessandro siano,Alessandro Siano,born=2001 club_id=2462 best_score=0.00,,players.id yaz
fbref,player,emanuele adamo,Emanuele Adamo,born=1998 club_id=2462 best_score=0.00,,players.id yaz
fbref,player,filippo bertaccini,Filippo Bertaccini,born=2007 club_id=2462 best_score=0.00,,players.id yaz
fbref,player,ibrahima papa wade,Ibrahima Papa Wade,born=2006 club_id=2462 best_score=0.00,,players.id yaz
fbref,player,matteo francesconi,Matteo Francesconi,born=2004 club_id=2462 best_score=0.00,,players.id yaz
fbref,player,matteo guidi,Matteo Guidi,born=2003 club_id=2462 best_score=0.00,,players.id yaz
fbref,player,matteo piacentini,Matteo Piacentini,born=1999 club_id=2462 best_score=0.00,,players.id yaz
fbref,player,tommaso arrigoni,Tommaso Arrigoni,born=1994 club_id=2462 best_score=0.00,,players.id yaz
fbref,player,tommaso berti,Tommaso Berti,born=2004 club_id=2462 best_score=0.00,,players.id yaz
fbref,player,vittorio magni,Vittorio Magni,born=2006 club_id=2462 best_score=0.00,,players.id yaz
fbref,player,bohdan popov,Bohdan Popov,born=2003 club_id=2463 best_score=0.00,,players.id yaz
fbref,player,brando moruzzi,Brando Moruzzi,born=2004 club_id=2463 best_score=0.00,,players.id yaz
fbref,player,edoardo saporiti,Edoardo Saporiti,born=2001 club_id=2463 best_score=0.00,,players.id yaz
fbref,player,joseph ceesay,Joseph Ceesay,born=1998 club_id=2463 best_score=0.00,,players.id yaz
fbref,player,marco nasti,Marco Nasti,born=2003 club_id=2463 best_score=0.00,,players.id yaz
fbref,player,nosa edward obaretin,Nosa Edward Obaretin,born=2003 club_id=2463 best_score=0.00,,players.id yaz
fbref,player,andrea giorgini,Andrea Giorgini,born=2002 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,daniele casiraghi,Daniele Casiraghi,born=1993 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,davide mancini,Davide Mancini,born=2005 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,dhirar brik,Dhirar Brik,born=2007 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,emanuele pecorino,Emanuele Pecorino,born=2001 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,federico davi,Federico Davi,born=2002 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,jacopo martini,Jacopo Martini,born=2004 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,jonathan italeng,Jonathan Italeng,born=2001 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,marius adamonis,Marius Adamonis,born=1997 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,nicola pietrangeli,Nicola Pietrangeli,born=2000 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,raphael kofler,Raphael Kofler,born=2005 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,raphael odogwu,Raphael Odogwu,born=1991 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,silvio merkaj,Silvio Merkaj,born=1997 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,simone davi,Simone Davì,born=1999 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,simone tronchin,Simone Tronchin,born=2002 club_id=2464 best_score=0.00,,players.id yaz
fbref,player,abdoulie ndow,Abdoulie Ndow,born=2008 club_id=2465 best_score=0.00,,players.id yaz
fbref,player,adrian raychev,Adrian Raychev,born=2006 club_id=2465 best_score=0.00,,players.id yaz
fbref,player,antonio fiori,Antonio Fiori,born=2003 club_id=2465 best_score=0.00,,players.id yaz
fbref,player,gabriele bracaglia,Gabriele Bracaglia,born=2003 club_id=2465 best_score=0.00,,players.id yaz
fbref,player,gabriele calvani,Gabriele Calvani,born=2004 club_id=2465 best_score=0.00,,players.id yaz
fbref,player,ilias koutsoupias,Ilias Koutsoupias,born=2001 club_id=2465 best_score=0.00,,players.id yaz
fbref,player,jacopo gelli,Jacopo Gelli,born=2001 club_id=2465 best_score=0.00,,players.id yaz
fbref,player,kevin barcella,Kevin Barcella,born=2006 club_id=2465 best_score=0.00,,players.id yaz
fbref,player,massimo zilli,Massimo Zilli,born=2002 club_id=2465 best_score=0.00,,players.id yaz
fbref,player,matteo chichella,Matteo Chichella,born=2005 club_id=2465 best_score=0.00,,players.id yaz
fbref,player,matteo pisseri,Matteo Pisseri,born=1991 club_id=2465 best_score=0.00,,players.id yaz
fbref,player,niccolo corrado,Niccolò Corrado,born=2000 club_id=2465 best_score=0.00,,players.id yaz
fbref,player,alvin okoro,Alvin Okoro,born=2005 club_id=2466 best_score=0.00,,players.id yaz
fbref,player,andrea giorgini,Andrea Giorgini,born=2002 club_id=2466 best_score=0.00,,players.id yaz
fbref,player,edoardo duca,Edoardo Duca,born=1997 club_id=2466 best_score=0.00,,players.id yaz
fbref,player,filippo reale,Filippo Reale,born=2006 club_id=2466 best_score=0.00,,players.id yaz
fbref,player,giuseppe leone,Giuseppe Leone,born=2001 club_id=2466 best_score=0.00,,players.id yaz
fbref,player,manuel ricciardi,Manuel Ricciardi,born=2000 club_id=2466 best_score=0.00,,players.id yaz
fbref,player,marco bellich,Marco Bellich,born=1999 club_id=2466 best_score=0.00,,players.id yaz
fbref,player,marco ruggero,Marco Ruggero,born=2000 club_id=2466 best_score=0.00,,players.id yaz
fbref,player,matheus santos,Matheus Santos,born=2002 club_id=2466 best_score=0.00,,players.id yaz
fbref,player,matteo baldi,Matteo Baldi,born=2002 club_id=2466 best_score=0.00,,players.id yaz
fbref,player,salim diakite,Salim Diakité,born=2000 club_id=2466 best_score=0.00,,players.id yaz
fbref,player,alessio castellini,Alessio Castellini,born=2003 club_id=2467 best_score=0.00,,players.id yaz
fbref,player,andrea meroni,Andrea Meroni,born=1997 club_id=2467 best_score=0.00,,players.id yaz
fbref,player,antonio fiori,Antonio Fiori,born=2003 club_id=2467 best_score=0.00,,players.id yaz
fbref,player,cristian marai,Cristian Marai,born=2008 club_id=2467 best_score=0.00,,players.id yaz
fbref,player,cristiano bani,Cristiano Bani,born=1999 club_id=2467 best_score=0.00,,players.id yaz
fbref,player,fahem benaissa yahia,Fahem Benaissa Yahia,born=2002 club_id=2467 best_score=0.00,,players.id yaz
